ID,Name,Department,Age,Salary
1,Alice,Engineering,29,70000
2,Bob,HR,35,50000
3,Charlie,Engineering,40,90000
4,Diana,Marketing,30,60000
5,Eve,Engineering,28,75000
6,Frank,Finance,45,80000
7,Grace,Engineering,26,68000
8,Hank,HR,38,52000
9,Ivy,Marketing,32,62000
10,Jack,Engineering,27,71000
11,Karen,Finance,41,83000
12,Leo,Engineering,36,88000
13,Mona,Marketing,29,59000
14,Ned,HR,34,51000
15,Olivia,Engineering,31,72000
16,Paul,Finance,37,81000
17,Quinn,Marketing,28,60500
18,Raj,Engineering,39,94000
19,Sara,HR,33,49500
20,Tom,Finance,44,85000
21,Uma,Engineering,30,76000
22,Vikram,Marketing,27,57000
23,Wendy,Finance,42,87000
24,Xavier,Engineering,35,93000
25,Yara,HR,29,53000
26,Zane,Marketing,31,61000
27,Amir,Engineering,34,89000
28,Bella,Finance,40,82000
29,Carlos,Marketing,33,60000
30,Daisy,Engineering,25,67000
